,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
0,2015-05-01,-173.58265304980233,-173.58265304980233,-173.58265304980233,-2046.3639524484483,1206.8923884666976,-269.3177495336838,-269.3177495336838,-269.3177495336838,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,442.8010652946478,442.8010652946478,442.8010652946478,0.0,0.0,0.0,850.859953310822,850.859953310822,850.859953310822,-491.234225487069,-491.234225487069,-491.234225487069,-442.90040258348614,94.0
1,2015-05-02,-152.39347944575772,-152.39347944575772,-152.39347944575772,-2091.305588394244,1006.6073111531555,-514.8657179064973,-514.8657179064973,-514.8657179064973,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,720.3756753578219,720.3756753578219,720.3756753578219,0.0,0.0,0.0,226.30935888179042,226.30935888179042,226.30935888179042,-389.8062094940247,-389.8062094940247,-389.8062094940247,-667.259197352255,6.0
2,2015-05-03,-131.2043058417131,-131.2043058417131,-131.2043058417131,-2742.104604680794,571.412362898075,-903.0690658857413,-903.0690658857413,-903.0690658857413,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1047.952949088479,1047.952949088479,1047.952949088479,0.0,0.0,0.0,-589.5091877371161,-589.5091877371161,-589.5091877371161,-289.76828458501956,-289.76828458501956,-289.76828458501956,-1034.2733717274546,2.0
3,2015-05-04,-110.0151322376685,-110.0151322376685,-110.0151322376685,-1958.914058820545,1147.442289270386,-286.035640174337,-286.035640174337,-286.035640174337,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1290.4500967125005,1290.4500967125005,1290.4500967125005,0.0,0.0,0.0,-312.41146907593424,-312.41146907593424,-312.41146907593424,-192.3297251588182,-192.3297251588182,-192.3297251588182,-396.0507724120055,4.0
4,2015-05-05,-88.8259586336239,-88.8259586336239,-88.8259586336239,-1808.9140952306434,1564.2512874991094,-2.56391085397176,-2.56391085397176,-2.56391085397176,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1345.5521614613206,1345.5521614613206,1345.5521614613206,0.0,0.0,0.0,-177.73069785900532,-177.73069785900532,-177.73069785900532,-98.64083180420248,-98.64083180420248,-98.64083180420248,-91.38986948759566,3.0
5,2015-05-06,-67.63678502957929,-67.63678502957929,-67.63678502957929,-1558.2459735444568,1577.4227576636245,14.964266600655781,14.964266600655781,14.964266600655781,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1199.933544197598,1199.933544197598,1199.933544197598,0.0,0.0,0.0,-103.45907456736126,-103.45907456736126,-103.45907456736126,-9.765660377496166,-9.765660377496166,-9.765660377496166,-52.6725184289235,6.0
6,2015-05-07,-46.447611425534674,-46.447611425534674,-46.447611425534674,-1608.4506145401876,1584.954273140912,21.824255685294816,21.824255685294816,21.824255685294816,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,914.2846578395424,914.2846578395424,914.2846578395424,0.0,0.0,0.0,105.9411170469499,105.9411170469499,105.9411170469499,73.34302345088707,73.34302345088707,73.34302345088707,-24.62335574023986,6.0
7,2015-05-08,-25.258437821490038,-25.258437821490038,-25.258437821490038,-1199.6916303917849,2063.679796089898,490.4831682394226,490.4831682394226,490.4831682394226,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,561.5017872726946,561.5017872726946,561.5017872726946,0.0,0.0,0.0,850.8599533113863,850.8599533113863,850.8599533113863,149.86597030742672,149.86597030742672,149.86597030742672,465.22473041793256,9.0
8,2015-05-09,-4.069264217445456,-4.069264217445456,-4.069264217445456,-2121.4836536910743,1194.9098832655657,-445.90895534826893,-445.90895534826893,-445.90895534826893,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,180.389896265978,180.389896265978,180.389896265978,0.0,0.0,0.0,226.30935888046068,226.30935888046068,226.30935888046068,219.1363321573774,219.1363321573774,219.1363321573774,-449.97821956571437,5.0
9,2015-05-10,17.11990938659918,17.11990938659918,17.11990938659918,-3183.2510245511685,94.53503360101959,-1598.494105030383,-1598.494105030383,-1598.494105030383,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-217.89514380359185,-217.89514380359185,-217.89514380359185,0.0,0.0,0.0,-589.5091877375434,-589.5091877375434,-589.5091877375434,280.6547691628369,280.6547691628369,280.6547691628369,-1581.3741956437839,6.0
